Time(UTC),Lev RAD (m)
2022-10-31 12:00:00,
2022-10-31 13:00:00,
2022-10-31 14:00:00,
2022-10-31 15:00:00,
2022-10-31 16:00:00,
2022-10-31 17:00:00,
2022-10-31 18:00:00,
2022-10-31 19:00:00,
2022-10-31 20:00:00,
2022-10-31 21:00:00,
2022-10-31 22:00:00,
2022-10-31 23:00:00,
2022-11-01 00:00:00,
2022-11-01 01:00:00,
2022-11-01 02:00:00,
2022-11-01 03:00:00,
2022-11-01 04:00:00,
2022-11-01 05:00:00,
2022-11-01 06:00:00,
2022-11-01 07:00:00,
2022-11-01 08:00:00,
2022-11-01 09:00:00,
2022-11-01 10:00:00,
2022-11-01 11:00:00,
2022-11-01 12:00:00,
2022-11-01 13:00:00,
2022-11-01 14:00:00,
2022-11-01 15:00:00,
2022-11-01 16:00:00,
2022-11-01 17:00:00,
2022-11-01 18:00:00,
2022-11-01 19:00:00,
2022-11-01 20:00:00,
2022-11-01 21:00:00,
2022-11-01 22:00:00,
2022-11-01 23:00:00,
2022-11-02 00:00:00,
2022-11-02 01:00:00,
2022-11-02 02:00:00,
2022-11-02 03:00:00,
2022-11-02 04:00:00,
2022-11-02 05:00:00,
2022-11-02 06:00:00,
2022-11-02 07:00:00,
2022-11-02 08:00:00,
2022-11-02 09:00:00,
2022-11-02 10:00:00,
2022-11-02 11:00:00,
2022-11-02 12:00:00,
2022-11-02 13:00:00,
2022-11-02 14:00:00,
2022-11-02 15:00:00,
2022-11-02 16:00:00,
2022-11-02 17:00:00,
2022-11-02 18:00:00,
2022-11-02 19:00:00,
2022-11-02 20:00:00,
2022-11-02 21:00:00,
2022-11-02 22:00:00,
2022-11-02 23:00:00,
2022-11-03 00:00:00,
2022-11-03 01:00:00,
2022-11-03 02:00:00,
2022-11-03 03:00:00,
2022-11-03 04:00:00,
2022-11-03 05:00:00,
2022-11-03 06:00:00,
2022-11-03 07:00:00,
2022-11-03 08:00:00,
2022-11-03 09:00:00,
2022-11-03 10:00:00,
2022-11-03 11:00:00,
2022-11-03 12:00:00,
2022-11-03 13:00:00,
2022-11-03 14:00:00,
2022-11-03 15:00:00,
2022-11-03 16:00:00,
2022-11-03 17:00:00,
2022-11-03 18:00:00,
2022-11-03 19:00:00,
2022-11-03 20:00:00,
2022-11-03 21:00:00,
2022-11-03 22:00:00,
2022-11-03 23:00:00,
2022-11-04 00:00:00,
2022-11-04 01:00:00,
2022-11-04 02:00:00,
2022-11-04 03:00:00,
2022-11-04 04:00:00,
2022-11-04 05:00:00,
2022-11-04 06:00:00,
2022-11-04 07:00:00,
2022-11-04 08:00:00,
2022-11-04 09:00:00,
2022-11-04 10:00:00,
2022-11-04 11:00:00,
2022-11-04 12:00:00,
2022-11-04 13:00:00,
2022-11-04 14:00:00,
2022-11-04 15:00:00,
2022-11-04 16:00:00,
2022-11-04 17:00:00,
2022-11-04 18:00:00,
2022-11-04 19:00:00,
2022-11-04 20:00:00,
2022-11-04 21:00:00,
2022-11-04 22:00:00,
2022-11-04 23:00:00,
2022-11-05 00:00:00,
2022-11-05 01:00:00,
2022-11-05 02:00:00,
2022-11-05 03:00:00,
2022-11-05 04:00:00,
2022-11-05 05:00:00,
2022-11-05 06:00:00,
2022-11-05 07:00:00,
2022-11-05 08:00:00,
2022-11-05 09:00:00,
2022-11-05 10:00:00,
2022-11-05 11:00:00,
2022-11-05 12:00:00,
2022-11-05 13:00:00,
2022-11-05 14:00:00,
2022-11-05 15:00:00,
2022-11-05 16:00:00,
2022-11-05 17:00:00,
2022-11-05 18:00:00,
2022-11-05 19:00:00,
2022-11-05 20:00:00,
2022-11-05 21:00:00,
2022-11-05 22:00:00,
2022-11-05 23:00:00,
2022-11-06 00:00:00,
2022-11-06 01:00:00,
2022-11-06 02:00:00,
2022-11-06 03:00:00,
2022-11-06 04:00:00,
2022-11-06 05:00:00,
2022-11-06 06:00:00,
2022-11-06 07:00:00,
2022-11-06 08:00:00,
2022-11-06 09:00:00,
2022-11-06 10:00:00,
2022-11-06 11:00:00,
2022-11-06 12:00:00,
2022-11-06 13:00:00,
2022-11-06 14:00:00,
2022-11-06 15:00:00,
2022-11-06 16:00:00,
2022-11-06 17:00:00,
2022-11-06 18:00:00,
2022-11-06 19:00:00,
2022-11-06 20:00:00,
2022-11-06 21:00:00,
2022-11-06 22:00:00,
2022-11-06 23:00:00,
2022-11-07 00:00:00,
2022-11-07 01:00:00,
2022-11-07 02:00:00,
2022-11-07 03:00:00,
2022-11-07 04:00:00,
2022-11-07 05:00:00,
2022-11-07 06:00:00,
2022-11-07 07:00:00,
2022-11-07 08:00:00,
2022-11-07 09:00:00,
2022-11-07 10:00:00,
2022-11-07 11:00:00,
2022-11-07 12:00:00,
2022-11-07 13:00:00,
2022-11-07 14:00:00,1.521105882352941
2022-11-07 15:00:00,1.2543960923623447
2022-11-07 16:00:00,1.1045092592592594
2022-11-07 17:00:00,
2022-11-07 18:00:00,
2022-11-07 19:00:00,
2022-11-07 20:00:00,1.1022471910112361
2022-11-07 21:00:00,1.2002147887323944
2022-11-07 22:00:00,1.403243654822335
2022-11-07 23:00:00,1.5394965986394558
2022-11-08 00:00:00,1.5428593220338984
2022-11-08 01:00:00,1.4319312714776633
2022-11-08 02:00:00,1.290073752711497
2022-11-08 03:00:00,1.1506303317535544
2022-11-08 04:00:00,
2022-11-08 05:00:00,0.7525901639344262
2022-11-08 06:00:00,0.8051923076923077
2022-11-08 07:00:00,1.003732993197279
2022-11-08 08:00:00,1.2588534923339012
2022-11-08 09:00:00,1.536357142857143
2022-11-08 10:00:00,1.8116840336134454
2022-11-08 11:00:00,1.983587155963303
2022-11-08 12:00:00,2.025515205724508
2022-11-08 13:00:00,1.910559925093633
2022-11-08 14:00:00,1.6603806921675774
2022-11-08 15:00:00,1.3503709981167609
2022-11-08 16:00:00,1.0070373001776198
2022-11-08 17:00:00,0.7599944751381216
2022-11-08 18:00:00,0.6527388059701492
2022-11-08 19:00:00,0.6559926335174954
2022-11-08 20:00:00,0.7648498168498169
2022-11-08 21:00:00,0.9680528233151184
2022-11-08 22:00:00,1.1861916058394162
2022-11-08 23:00:00,1.3670035335689046
2022-11-09 00:00:00,1.4471093474426808
2022-11-09 01:00:00,1.4189402460456941
2022-11-09 02:00:00,1.279307129798903
2022-11-09 03:00:00,1.0753835125448028
2022-11-09 04:00:00,0.8644798534798536
2022-11-09 05:00:00,0.7192345679012345
2022-11-09 06:00:00,0.723418556701031
2022-11-09 07:00:00,0.914911190053286
2022-11-09 08:00:00,1.167282456140351
2022-11-09 09:00:00,1.466021897810219
2022-11-09 10:00:00,1.750267256637168
2022-11-09 11:00:00,1.988614564831261
2022-11-09 12:00:00,2.063681574239714
2022-11-09 13:00:00,1.9702226211849192
2022-11-09 14:00:00,1.7752887700534759
2022-11-09 15:00:00,1.4889417122040072
2022-11-09 16:00:00,1.1529581673306772
2022-11-09 17:00:00,0.8601657754010695
2022-11-09 18:00:00,0.6768612099644128
2022-11-09 19:00:00,0.6351797153024911
2022-11-09 20:00:00,0.7224470377019749
2022-11-09 21:00:00,0.8948670212765957
2022-11-09 22:00:00,1.0855291005291006
2022-11-09 23:00:00,1.25945155393053
2022-11-10 00:00:00,1.3717132616487455
2022-11-10 01:00:00,1.4085555555555556
2022-11-10 02:00:00,1.3510018416206262
2022-11-10 03:00:00,1.2095934664246824
2022-11-10 04:00:00,1.0448579335793358
2022-11-10 05:00:00,0.910063829787234
2022-11-10 06:00:00,0.863954954954955
2022-11-10 07:00:00,0.9496234234234233
2022-11-10 08:00:00,1.1562438162544169
2022-11-10 09:00:00,1.418434456928839
2022-11-10 10:00:00,1.702422641509434
2022-11-10 11:00:00,1.9311831238779176
2022-11-10 12:00:00,2.0796114081996437
2022-11-10 13:00:00,2.0794042933810375
2022-11-10 14:00:00,1.9387663716814159
2022-11-10 15:00:00,1.6977942238267147
2022-11-10 16:00:00,1.4104142581888246
2022-11-10 17:00:00,1.0979333333333334
2022-11-10 18:00:00,0.8855045207956601
2022-11-10 19:00:00,0.7790902394106813
2022-11-10 20:00:00,0.7520214285714286
2022-11-10 21:00:00,0.8277351351351351
2022-11-10 22:00:00,1.0061489361702127
2022-11-10 23:00:00,1.2079446494464945
2022-11-11 00:00:00,1.373528336380256
2022-11-11 01:00:00,1.4696025179856116
2022-11-11 02:00:00,1.4180669077757686
2022-11-11 03:00:00,1.3012564575645755
2022-11-11 04:00:00,1.1589889502762432
2022-11-11 05:00:00,1.051269927536232
2022-11-11 06:00:00,0.987753982300885
2022-11-11 07:00:00,1.0619517857142857
2022-11-11 08:00:00,1.2271413427561837
2022-11-11 09:00:00,1.4121261261261262
2022-11-11 10:00:00,1.6117289048473966
2022-11-11 11:00:00,1.832347442680776
2022-11-11 12:00:00,2.007994661921708
2022-11-11 13:00:00,2.070807079646018
2022-11-11 14:00:00,2.0003097345132743
2022-11-11 15:00:00,1.8239946996466432
2022-11-11 16:00:00,1.580433962264151
2022-11-11 17:00:00,1.2854268041237114
2022-11-11 18:00:00,1.0446
2022-11-11 19:00:00,0.8947495590828923
2022-11-11 20:00:00,0.8558536155202822
2022-11-11 21:00:00,0.8739060283687943
2022-11-11 22:00:00,0.9684452296819788
2022-11-11 23:00:00,1.1150800711743771
2022-11-12 00:00:00,1.2744730983302412
2022-11-12 01:00:00,1.364095238095238
2022-11-12 02:00:00,1.3827447183098591
2022-11-12 03:00:00,1.311562277580071
2022-11-12 04:00:00,1.2032350877192983
2022-11-12 05:00:00,1.1032562277580071
2022-11-12 06:00:00,1.0221420664206642
2022-11-12 07:00:00,1.0872946428571428
2022-11-12 08:00:00,1.2284383802816903
2022-11-12 09:00:00,1.3637878787878788
2022-11-12 10:00:00,1.5015072727272727
2022-11-12 11:00:00,1.6880982456140352
2022-11-12 12:00:00,1.8585711743772242
2022-11-12 13:00:00,1.9557283950617281
2022-11-12 14:00:00,1.935650176678445
2022-11-12 15:00:00,1.8047366548042703
2022-11-12 16:00:00,1.5943612099644127
2022-11-12 17:00:00,1.3504256756756758
2022-11-12 18:00:00,1.0754770642201834
2022-11-12 19:00:00,0.8914566371681416
2022-11-12 20:00:00,0.8005936395759717
2022-11-12 21:00:00,0.795756227758007
2022-11-12 22:00:00,0.8675726795096322
2022-11-12 23:00:00,1.0039154929577465
2022-11-13 00:00:00,1.125779569892473
2022-11-13 01:00:00,1.229802841918295
2022-11-13 02:00:00,1.2822429078014184
2022-11-13 03:00:00,1.288237168141593
2022-11-13 04:00:00,1.1978199300699301
2022-11-13 05:00:00,1.1104293193717276
2022-11-13 06:00:00,1.0261795774647888
2022-11-13 07:00:00,0.9997304964539007
2022-11-13 08:00:00,1.0668846153846154
2022-11-13 09:00:00,1.1850338680926915
2022-11-13 10:00:00,1.3244946236559139
2022-11-13 11:00:00,1.5157835249042146
2022-11-13 12:00:00,1.7000471014492755
2022-11-13 13:00:00,1.8358978494623657
2022-11-13 14:00:00,1.8826084558823528
2022-11-13 15:00:00,1.828442857142857
2022-11-13 16:00:00,1.677939929328622
2022-11-13 17:00:00,1.4742655367231638
2022-11-13 18:00:00,1.2204133858267716
2022-11-13 19:00:00,0.9887615658362989
2022-11-13 20:00:00,0.8533794326241134
2022-11-13 21:00:00,0.8045406360424029
2022-11-13 22:00:00,0.8501765799256505
2022-11-13 23:00:00,0.9235782073813708
2022-11-14 00:00:00,1.0083208556149732
2022-11-14 01:00:00,1.1185896980461811
2022-11-14 02:00:00,1.2214749103942653
2022-11-14 03:00:00,1.2567671957671958
2022-11-14 04:00:00,1.2239928952042627
2022-11-14 05:00:00,1.1692882882882885
2022-11-14 06:00:00,1.0883387096774193
2022-11-14 07:00:00,1.076896613190731
2022-11-14 08:00:00,1.119267256637168
2022-11-14 09:00:00,1.2292216312056736
2022-11-14 10:00:00,1.3362638146167558
2022-11-14 11:00:00,1.4523642732049036
2022-11-14 12:00:00,1.5961775043936732
2022-11-14 13:00:00,1.726945132743363
2022-11-14 14:00:00,1.813345259391771
2022-11-14 15:00:00,1.8241816578483243
2022-11-14 16:00:00,1.7390548672566373
2022-11-14 17:00:00,1.5754471830985917
2022-11-14 18:00:00,1.3830114942528735
2022-11-14 19:00:00,1.172428044280443
2022-11-14 20:00:00,1.0148928571428573
2022-11-14 21:00:00,0.9195491949910555
2022-11-14 22:00:00,0.9011180679785331
2022-11-14 23:00:00,0.9490354609929077
2022-11-15 00:00:00,0.9978723404255319
2022-11-15 01:00:00,1.0389838998211092
2022-11-15 02:00:00,1.1039087656529518
2022-11-15 03:00:00,1.1713712255772646
2022-11-15 04:00:00,1.211825
2022-11-15 05:00:00,1.2048108581436077
2022-11-15 06:00:00,1.168567375886525
2022-11-15 07:00:00,1.1149675675675677
2022-11-15 08:00:00,1.130502712477396
2022-11-15 09:00:00,1.2250341726618705
2022-11-15 10:00:00,1.3341020408163267
2022-11-15 11:00:00,1.419721136767318
2022-11-15 12:00:00,1.5147535211267606
2022-11-15 13:00:00,1.6101765765765765
2022-11-15 14:00:00,1.6928281535648995
2022-11-15 15:00:00,1.6973885918003566
2022-11-15 16:00:00,1.636704099821747
2022-11-15 17:00:00,1.5389982142857142
2022-11-15 18:00:00,1.4035544933078394
2022-11-15 19:00:00,1.2388393881453155
2022-11-15 20:00:00,1.105572192513369
2022-11-15 21:00:00,1.0378801431127012
2022-11-15 22:00:00,1.0210608228980322
2022-11-15 23:00:00,1.0112379248658319
2022-11-16 00:00:00,1.019840425531915
2022-11-16 01:00:00,1.0516171735241504
2022-11-16 02:00:00,1.091514598540146
2022-11-16 03:00:00,1.1746832298136645
2022-11-16 04:00:00,1.2369304511278196
2022-11-16 05:00:00,1.2403897996357014
2022-11-16 06:00:00,1.2387254545454545
2022-11-16 07:00:00,1.2368734402852049
2022-11-16 08:00:00,1.2575283363802559
2022-11-16 09:00:00,1.3051666666666666
2022-11-16 10:00:00,1.3616181818181818
2022-11-16 11:00:00,1.3944111498257838
2022-11-16 12:00:00,1.4583148788927334
2022-11-16 13:00:00,1.5029774696707106
2022-11-16 14:00:00,1.5570882352941176
2022-11-16 15:00:00,1.6119210526315788
2022-11-16 16:00:00,1.6170885860306643
2022-11-16 17:00:00,1.5832947189097104
2022-11-16 18:00:00,1.5160051546391753
2022-11-16 19:00:00,1.4211203319502075
2022-11-16 20:00:00,1.3195263157894737
2022-11-16 21:00:00,1.2221966101694914
2022-11-16 22:00:00,1.1522444444444444
2022-11-16 23:00:00,1.1239353741496598
2022-11-17 00:00:00,1.091941379310345
2022-11-17 01:00:00,1.0861896551724137
2022-11-17 02:00:00,1.1276363636363638
2022-11-17 03:00:00,1.1755620567375888
2022-11-17 04:00:00,1.2159154639175258
2022-11-17 05:00:00,1.2655031055900623
2022-11-17 06:00:00,1.3154448462929476
2022-11-17 07:00:00,1.3450088183421516
2022-11-17 08:00:00,1.3749667832167831
2022-11-17 09:00:00,1.4159221453287198
2022-11-17 10:00:00,1.4352090592334494
2022-11-17 11:00:00,1.4361206293706295
2022-11-17 12:00:00,1.4641543739279588
2022-11-17 13:00:00,1.4776493955094991
2022-11-17 14:00:00,1.4909878682842288
2022-11-17 15:00:00,1.50914922813036
2022-11-17 16:00:00,1.529652249134948
2022-11-17 17:00:00,1.514271646859083
2022-11-17 18:00:00,1.4889982817869416
2022-11-17 19:00:00,1.4553339070567985
2022-11-17 20:00:00,1.4116447140381283
2022-11-17 21:00:00,1.3726380789022299
2022-11-17 22:00:00,1.3267893835616438
2022-11-17 23:00:00,1.2726585788561524
2022-11-18 00:00:00,1.2273723776223777
2022-11-18 01:00:00,1.1475903614457832
2022-11-18 02:00:00,1.12542287694974
2022-11-18 03:00:00,1.1698694158075602
2022-11-18 04:00:00,1.264080895008606
2022-11-18 05:00:00,1.373541889483066
2022-11-18 06:00:00,1.5337265625
2022-11-18 07:00:00,1.6230306643952301
2022-11-18 08:00:00,1.617488888888889
2022-11-18 09:00:00,1.623566037735849
2022-11-18 10:00:00,1.6017182608695653
2022-11-18 11:00:00,1.5395896551724138
2022-11-18 12:00:00,1.4966795096322243
2022-11-18 13:00:00,1.4601302083333332
2022-11-18 14:00:00,1.4408581314878894
2022-11-18 15:00:00,1.4479284497444633
2022-11-18 16:00:00,1.4668602150537635
2022-11-18 17:00:00,1.5039128205128205
2022-11-18 18:00:00,1.540006932409012
2022-11-18 19:00:00,1.5707469879518072
2022-11-18 20:00:00,1.577269035532995
2022-11-18 21:00:00,1.5447137989778534
2022-11-18 22:00:00,1.4699965156794426
2022-11-18 23:00:00,1.3887536534446763
2022-11-19 00:00:00,1.26501
2022-11-19 01:00:00,1.148511111111111
2022-11-19 02:00:00,1.0999655765920826
2022-11-19 03:00:00,1.124093062605753
2022-11-19 04:00:00,1.2073316326530614
2022-11-19 05:00:00,1.3271500872600348
2022-11-19 06:00:00,1.4532777777777777
2022-11-19 07:00:00,1.5695287958115183
2022-11-19 08:00:00,1.6409045138888887
2022-11-19 09:00:00,1.6792811918063315
2022-11-19 10:00:00,1.6631243432574432
2022-11-19 11:00:00,1.5983704347826087
2022-11-19 12:00:00,1.5219114583333333
2022-11-19 13:00:00,1.4340967741935484
2022-11-19 14:00:00,1.3495155393053015
2022-11-19 15:00:00,1.3391400709219858
2022-11-19 16:00:00,1.3529178321678321
2022-11-19 17:00:00,1.3877625649913345
2022-11-19 18:00:00,1.456542757417103
2022-11-19 19:00:00,1.5208747763864043
2022-11-19 20:00:00,1.5749050966608085
2022-11-19 21:00:00,1.5851336805555556
2022-11-19 22:00:00,1.5502534965034964
2022-11-19 23:00:00,1.4760978647686833
2022-11-20 00:00:00,1.3873294392523365
2022-11-20 01:00:00,1.2079396825396824
2022-11-20 02:00:00,1.1209746376811593
2022-11-20 03:00:00,1.1066454720616572
2022-11-20 04:00:00,1.1444666666666665
2022-11-20 05:00:00,1.2455851063829788
2022-11-20 06:00:00,1.3939140186915888
2022-11-20 07:00:00,1.5516340996168583
2022-11-20 08:00:00,1.6782438162544169
2022-11-20 09:00:00,1.7491218181818182
2022-11-20 10:00:00,1.7598777777777777
2022-11-20 11:00:00,1.6971216457960645
2022-11-20 12:00:00,1.5827870855148343
2022-11-20 13:00:00,1.4431605415860735
2022-11-20 14:00:00,1.2937703703703702
2022-11-20 15:00:00,1.1878583765112263
2022-11-20 16:00:00,1.1405671378091873
2022-11-20 17:00:00,1.1519195804195805
2022-11-20 18:00:00,1.226007104795737
2022-11-20 19:00:00,1.3296845878136199
2022-11-20 20:00:00,1.4179036363636364
2022-11-20 21:00:00,1.4873932980599647
2022-11-20 22:00:00,1.4980575539568344
2022-11-20 23:00:00,1.4129087591240876
2022-11-21 00:00:00,1.290330241187384
2022-11-21 01:00:00,1.224308377896613
2022-11-21 02:00:00,1.1298342245989306
2022-11-21 03:00:00,1.066048561151079
2022-11-21 04:00:00,1.0545304347826088
2022-11-21 05:00:00,1.133919014084507
2022-11-21 06:00:00,1.264151515151515
2022-11-21 07:00:00,1.4447799442896938
2022-11-21 08:00:00,1.6568265107212476
2022-11-21 09:00:00,1.8093859964093357
2022-11-21 10:00:00,1.8808230088495574
2022-11-21 11:00:00,1.8328706293706294
2022-11-21 12:00:00,1.7012778761061946
2022-11-21 13:00:00,1.527079482439926
2022-11-21 14:00:00,1.3329183266932272
2022-11-21 15:00:00,1.150085514834206
2022-11-21 16:00:00,1.0274573913043479
2022-11-21 17:00:00,0.9934850615114236
2022-11-21 18:00:00,1.04218407079646
2022-11-21 19:00:00,1.1401982608695653
2022-11-21 20:00:00,1.2727619893428066
2022-11-21 21:00:00,1.4072619926199261
2022-11-21 22:00:00,1.5030121951219513
2022-11-21 23:00:00,1.5323391003460207
2022-11-22 00:00:00,1.483040139616056
2022-11-22 01:00:00,1.3834550264550265
2022-11-22 02:00:00,1.2258863198458574
2022-11-22 03:00:00,1.093969111969112
2022-11-22 04:00:00,1.044482332155477
2022-11-22 05:00:00,1.0960213523131674
2022-11-22 06:00:00,1.2386426056338027
2022-11-22 07:00:00,1.3942594594594595
2022-11-22 08:00:00,1.6162173913043478
2022-11-22 09:00:00,1.8326360424028267
2022-11-22 10:00:00,1.9646194690265486
2022-11-22 11:00:00,1.980125663716814
2022-11-22 12:00:00,1.882691335740072
2022-11-22 13:00:00,1.679562831858407
2022-11-22 14:00:00,1.4424632352941178
2022-11-22 15:00:00,1.1837926605504587
2022-11-22 16:00:00,0.9962664359861592
2022-11-22 17:00:00,0.9033229166666666
2022-11-22 18:00:00,0.8926387434554974
2022-11-22 19:00:00,0.9548216783216783
2022-11-22 20:00:00,1.1002604895104895
2022-11-22 21:00:00,1.2673339449541285
2022-11-22 22:00:00,1.4241630434782608
2022-11-22 23:00:00,1.523613475177305
2022-11-23 00:00:00,1.498133815551537
2022-11-23 01:00:00,1.394273224043716
2022-11-23 02:00:00,1.2580369003690037
2022-11-23 03:00:00,1.1212587155963303
2022-11-23 04:00:00,1.0279182879377433
2022-11-23 05:00:00,1.049215238095238
2022-11-23 06:00:00,1.1790824175824175
2022-11-23 07:00:00,1.3957904411764706
2022-11-23 08:00:00,1.6174325323475045
2022-11-23 09:00:00,1.8468294010889292
2022-11-23 10:00:00,2.038182310469314
2022-11-23 11:00:00,2.1198094405594405
2022-11-23 12:00:00,2.054922671353251
2022-11-23 13:00:00,1.8638342059336825
2022-11-23 14:00:00,1.595657754010695
2022-11-23 15:00:00,1.2931823308270676
2022-11-23 16:00:00,1.008729203539823
2022-11-23 17:00:00,0.8130017857142857
2022-11-23 18:00:00,0.7451474245115453
2022-11-23 19:00:00,0.7809839572192514
2022-11-23 20:00:00,0.9037540106951871
2022-11-23 21:00:00,1.1180826010544815
2022-11-23 22:00:00,1.3197158351409979
2022-11-23 23:00:00,1.4667237762237761
2022-11-24 00:00:00,1.5099032815198619
2022-11-24 01:00:00,1.432657439446367
2022-11-24 02:00:00,1.353968695652174
2022-11-24 03:00:00,1.206810954063604
2022-11-24 04:00:00,1.078421052631579
2022-11-24 05:00:00,1.0213664921465968
2022-11-24 06:00:00,1.0763615520282188
2022-11-24 07:00:00,1.2353333333333334
2022-11-24 08:00:00,1.4336026615969584
2022-11-24 09:00:00,1.7135778364116097
2022-11-24 10:00:00,1.9753942133815552
2022-11-24 11:00:00,2.1345060240963853
2022-11-24 12:00:00,2.1634098939929327
2022-11-24 13:00:00,2.046095486111111
2022-11-24 14:00:00,1.7960213523131674
2022-11-24 15:00:00,1.4911984732824428
2022-11-24 16:00:00,1.1375523978685613
2022-11-24 17:00:00,0.8331716287215412
2022-11-24 18:00:00,0.6539459930313589
2022-11-24 19:00:00,0.6090732538330494
2022-11-24 20:00:00,0.673506968641115
2022-11-24 21:00:00,0.8433321858864028
2022-11-24 22:00:00,1.0739334500875657
2022-11-24 23:00:00,1.2635967741935483
2022-11-25 00:00:00,1.376578947368421
2022-11-25 01:00:00,1.3793793103448275
2022-11-25 02:00:00,1.2711832740213522
2022-11-25 03:00:00,1.1350828924162257
2022-11-25 04:00:00,1.0226833910034603
2022-11-25 05:00:00,0.9387117750439367
2022-11-25 06:00:00,0.9254588441330999
2022-11-25 07:00:00,1.0315452961672473
2022-11-25 08:00:00,1.2215229681978799
2022-11-25 09:00:00,1.452674772036474
2022-11-25 10:00:00,1.774674812030075
2022-11-25 11:00:00,2.0210173310225303
2022-11-25 12:00:00,2.127056140350877
2022-11-25 13:00:00,2.1075999999999997
2022-11-25 14:00:00,1.943628318584071
2022-11-25 15:00:00,1.6683478260869564
2022-11-25 16:00:00,1.3362793296089386
2022-11-25 17:00:00,0.9882500000000001
2022-11-25 18:00:00,0.7207874564459931
2022-11-25 19:00:00,0.5735451388888889
2022-11-25 20:00:00,0.5602208904109589
2022-11-25 21:00:00,0.6619103448275863
2022-11-25 22:00:00,0.8627452667814114
2022-11-25 23:00:00,1.0966414762741652
2022-11-26 00:00:00,1.2717884267631103
2022-11-26 01:00:00,1.3603356766256591
2022-11-26 02:00:00,1.3256497373029772
2022-11-26 03:00:00,1.2340574912891986
2022-11-26 04:00:00,1.0994348591549297
2022-11-26 05:00:00,0.9945536028119507
2022-11-26 06:00:00,0.9311487889273355
2022-11-26 07:00:00,0.9708741134751773
2022-11-26 08:00:00,1.101353251318102
2022-11-26 09:00:00,1.2873967935871744
2022-11-26 10:00:00,1.5615519801980198
2022-11-26 11:00:00,1.8251941074523397
2022-11-26 12:00:00,2.0399609929078015
2022-11-26 13:00:00,2.1254780316344464
2022-11-26 14:00:00,2.064830985915493
2022-11-26 15:00:00,1.8769648506151142
2022-11-26 16:00:00,1.5818752196836554
2022-11-26 17:00:00,1.2229322033898304
2022-11-26 18:00:00,0.9179325259515569
2022-11-26 19:00:00,0.688189236111111
2022-11-26 20:00:00,0.5655275310834813
2022-11-26 21:00:00,0.5743240901213171
2022-11-26 22:00:00,0.7177339130434782
2022-11-26 23:00:00,0.9051770833333332
2022-11-27 00:00:00,1.1005079365079364
2022-11-27 01:00:00,1.2745305410122165
2022-11-27 02:00:00,1.3353280977312392
2022-11-27 03:00:00,1.3195510563380282
2022-11-27 04:00:00,1.2116689655172415
2022-11-27 05:00:00,1.0903658536585366
2022-11-27 06:00:00,0.9962353982300883
2022-11-27 07:00:00,0.9620667870036101
2022-11-27 08:00:00,0.9894768946395565
2022-11-27 09:00:00,1.121858407079646
2022-11-27 10:00:00,1.2931162227602906
2022-11-27 11:00:00,1.5872473958333335
2022-11-27 12:00:00,1.8277132616487455
2022-11-27 13:00:00,2.0039298245614034
2022-11-27 14:00:00,2.0458706293706297
2022-11-27 15:00:00,1.9484522968197882
2022-11-27 16:00:00,1.7481155866900175
2022-11-27 17:00:00,1.467685053380783
2022-11-27 18:00:00,1.1494236983842012
2022-11-27 19:00:00,0.8804603174603175
2022-11-27 20:00:00,0.6913433098591549
2022-11-27 21:00:00,0.6252053097345133
2022-11-27 22:00:00,0.6738994515539305
